"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000152463";-0.06;-0.008;-0.178;0.064;0.005;-0.175;-0.475;-0.142;0.202;0.146;0.101;-0.028;-0.109;-0.144;-0.033;0.092;-0.113;0.213;0.127;-0.059;0.177;0.28;-0.092;-0.231;0.073;-0.16;-0.015
"ENSG00000099864";0.06;-0.053;-0.42;-0.495;-0.129;-0.189;-0.257;-0.212;-0.413;-0.141;-0.217;-0.18;0.37;0.438;-0.082;0.083;0.678;0.029;0.357;0.129;0.044;0.111;-0.02;-0.187;-0.058;-0.726;0.307
"ENSG00000124562";-0.06;0.623;0.069;0.697;-0.587;-0.286;-0.232;0.015;0.086;-0.07;0.859;0.105;-1.009;-0.857;-1.017;-1.089;-0.992;-0.312;0.2;-0.308;-0.123;-0.087;0.158;0.717;0.113;1.034;-0.289
"ENSG00000196639";0.06;-0.048;-0.011;0.053;0.053;0.082;-0.031;0.04;-0.016;0.134;0.176;-0.115;-0.128;-0.158;0.077;-0.051;-0.258;0.097;-0.024;0.14;0.15;-0.204;-0.071;0.152;-0.116;0.199;-0.123
"ENSG00000119707";-0.06;0.057;0.189;0.048;0.042;-0.252;-0.265;-0.219;0.049;-0.13;-1.17;0.026;-0.156;-0.205;-0.303;-0.502;-0.62;-0.193;-0.902;-0.707;-0.803;-0.69;0.017;-0.428;-0.264;-0.346;-1.169
"ENSG00000141753";-0.06;-0.234;-0.122;-0.211;0.577;0.365;0.464;0.025;-1.705;-1.053;-1.559;-0.133;-0.061;-0.136;-0.096;-0.192;-0.139;-0.266;0.356;-1.623;-0.587;-0.405;0.289;1.258;-0.048;1.475;-0.524
"ENSG00000131797";0.06;0.021;-0.216;0.021;0.044;-0.063;-0.001;-0.067;-0.085;0.23;-0.106;0.202;0.139;0.133;-0.094;0.038;0.121;-0.04;0.11;0.018;-0.028;0.271;-0.002;-0.053;0.141;0.021;0.09
"ENSG00000091664";-0.06;0.005;0.115;-0.107;-0.365;-0.345;-0.381;-0.014;0.134;0.169;-0.066;0.387;-0.077;-0.244;0.129;0.104;-0.31;0.137;0.123;0.012;0.061;0.327;0.089;-0.388;0.043;-0.422;0.323
"ENSG00000064652";-0.06;0.175;-0.094;-0.269;0.206;0.149;0.176;0.09;-0.346;-0.001;-0.17;0.106;-0.104;-0.34;-0.167;-0.403;0.07;-0.293;-0.358;0.201;0.262;-0.329;0.103;0.361;-0.293;0.371;0.87
"ENSG00000122585";0.06;-0.186;-0.222;-0.273;-0.07;-0.152;-0.211;-0.107;0.245;0.218;0.156;0.069;0.179;0.001;0.262;0.059;-0.083;0.311;0.141;0.485;0.226;0.353;-0.294;-0.422;-0.303;-0.538;-0.087
"ENSG00000187741";-0.06;-0.307;0.164;0.056;-0.045;0.026;0.057;-0.075;0.018;0.271;0.08;-0.104;-0.148;0.158;-0.146;-0.302;-0.261;0.214;0.335;0.027;-0.148;-0.22;0.243;-0.436;-0.279;-0.414;0.104
"ENSG00000100603";0.06;0.327;0.665;0.204;-0.247;0.231;0.098;0.183;0.071;0.017;0.036;-0.02;0.15;-0.227;-0.004;0.051;-0.479;0.036;-0.168;0.421;0.032;0.045;-0.199;-0.187;-0.205;0.39;-0.356
"ENSG00000100221";-0.06;0.855;1.136;0.167;0.621;0.263;0.881;-0.319;0.915;0.881;1.586;0.494;-1.092;-0.749;-0.418;-0.311;0.244;-0.112;-0.118;0.269;1.075;-0.513;0.43;1.745;0.245;1.462;0.568
"ENSG00000123243";-0.06;-0.102;-0.158;-0.235;0.016;-0.539;-0.2;-0.06;-0.19;0.054;-0.059;0.039;-0.282;-0.082;-0.107;0.027;-0.319;0.039;0.103;0.109;0.016;-0.117;-0.009;-0.173;-0.023;0.152;0.135
"ENSG00000197562";-0.06;-0.193;-0.255;-0.17;-0.125;0.173;-0.093;-0.158;0.134;-0.026;0.11;0.06;-0.015;0.062;0.019;0.111;-0.155;-0.004;0.188;-0.141;0.136;-0.004;-0.033;-0.517;0.178;0.015;-0.276
"ENSG00000179546";-0.06;0.025;0.000484372505274052;-0.01;0.257;0.046;0.121;0.037;-0.134;-0.016;-0.068;0.061;-0.208;-0.03;-0.053;-0.148;0.058;0.086;0.136;-0.042;-0.144;-0.016;0.041;-0.261;-0.118;-0.07;-0.041
"ENSG00000164100";-0.06;0.093;-0.221;-0.071;-0.051;-0.357;-0.181;-0.092;0.101;-0.015;0.157;-0.046;0.142;0.132;0.041;0.112;-0.183;0.103;0.06;0.167;0.039;0.309;0.249;0.044;0.121;-0.013;-0.006
"ENSG00000205413";0.06;0.341;0.329;0.033;0.586;4.043;3.028;0.713;0.253;-0.159;-0.332;0.03;0.566;0.658;0.363;0.03;0.603;0.627;-1.778;0.467;0.291;0.939;-0.09;-0.087;-0.19;-0.304;-0.216
"ENSG00000095587";0.06;0.031;0.187;0.149;-0.002;-0.106;-0.262;0.000499735865396673;0.054;-0.144;0.161;0.037;-0.122;-0.132;0.123;0.049;-0.116;0.011;0.152;0.03;-0.031;0.058;-0.137;-0.001;-0.041;0.04;0.04
"ENSG00000110400";-0.06;-0.046;-0.02;-0.048;-0.104;-0.165;-0.223;-0.035;-0.062;-0.041;-0.181;0.036;0.006;-0.01;0.077;0.024;-0.098;-0.001;0.192;0.096;0.152;0.011;0.022;-0.194;0.022;0.093;0.079
"ENSG00000129270";0.06;0.189;-0.238;0.077;0.284;0.146;0.09;0.199;0.042;-0.171;0.049;-0.06;0.321;0.13;0.31;0.098;0.054;0.068;0.113;0.194;-0.11;-0.061;0.084;-0.386;-0.095;-0.29;0.081
"ENSG00000167613";0.06;-0.072;-0.095;-0.175;-0.008;-0.048;-0.119;-0.084;-0.019;0.037;-0.07;0.067;0.17;0.066;0.187;0.12;-0.085;0.005;-0.051;0.155;-0.125;0.017;-0.01;-0.45;-0.051;-0.535;-0.097
"ENSG00000116690";-0.06;-0.149;-0.191;-0.306;0.057;0.029;0.255;-0.085;0.236;-0.133;0.077;0.026;0.174;-0.139;0.191;0.151;0.173;-0.194;0.062;-0.129;0.023;0.036;-0.188;-0.114;0.232;-0.082;-0.077
"ENSG00000036828";0.06;-0.059;0.044;-0.137;-0.009;-0.084;0.009;-0.057;0.047;0.082;-0.003;-0.102;0.055;-0.116;-0.052;0.079;-0.162;-0.144;0.002;0.029;-0.005;0.053;-0.071;-0.138;-0.141;-0.094;-0.282
"ENSG00000125249";-0.06;0.015;-0.212;-0.077;0.13;-0.022;0.007;-0.134;-0.165;-0.352;-0.512;0.095;0.011;0.271;-0.097;0.059;0.152;0.264;-0.332;0.273;0.138;0.435;-0.061;-0.217;0.397;0.393;-0.162
"ENSG00000009950";0.06;0.137;-0.309;-0.061;0.211;-0.161;-0.249;0.046;-0.322;-0.212;-0.168;-0.061;0.182;0.561;0.657;0.231;0.33;0.207;0.127;0.195;0.197;0.3;-0.138;-0.04;-0.274;-0.267;-0.11
"ENSG00000146477";0.06;-0.025;0.399;0.159;0.461;0.213;0.241;0.457;0.225;0.428;0.3;0.07;0.088;0.19;0.61;-0.073;0.047;0.069;0.115;0.276;0.152;0.811;0.242;-0.031;-0.249;-0.032;0.219
"ENSG00000095596";-0.06;-0.008;-0.081;-0.345;-0.15;-0.209;-0.069;-0.143;-0.29;0.014;-0.226;0.335;0.034;-0.029;0.106;0.069;-0.128;3.51541785673987e-05;0.199;0.091;-0.106;-0.07;-0.02;0.808;-0.253;-0.295;0.057
"ENSG00000170581";0.06;0.019;-0.186;0.02;0.045;0.154;0.131;-0.14;-0.014;0.032;-0.263;-0.02;-0.03;0.024;-0.016;-0.115;-0.123;0.03;-0.03;0.037;0.047;0.177;-0.15;0.059;-0.071;-0.061;-0.32
"ENSG00000147416";0.06;0.041;-0.232;0.437;-0.495;-0.384;-0.145;-0.424;-0.269;0.337;0.526;0.057;-0.034;0.409;0.037;-0.359;-0.513;-0.252;0.508;-0.465;0.67;-0.287;0.229;0.945;-0.461;0.763;0.351
"ENSG00000103175";-0.06;-0.127;-0.141;-0.242;-0.142;-0.393;-0.259;0.151;-0.041;-0.268;-0.08;-0.036;-0.067;-0.142;-0.133;-0.005;-0.016;0.117;0.083;0.157;0.108;-0.055;-0.134;-0.168;0.023;0.103;-0.18
"ENSG00000107518";0.059;0.015;-0.034;-0.051;-0.02;-0.306;-0.106;-0.069;0.277;0.179;0.199;0.114;0.051;-0.048;0.047;0.071;0.073;0.071;-0.056;-0.019;0.008;0.029;0.034;-0.039;0.086;-0.104;-0.04
"ENSG00000110436";0.059;0.157;0.177;-0.076;-0.086;-0.042;-0.165;0.084;0.157;-0.066;-0.108;0.153;0.088;0.219;0.117;0.116;0.024;-0.105;0.041;0.053;0.05;0.317;-0.047;-0.267;-0.32;-0.149;-0.063
"ENSG00000161405";-0.059;0.163;-0.043;-0.217;-0.025;0.114;-0.045;0.103;0.136;0.018;-0.017;0.045;0.017;0.073;-0.046;0.117;-0.049;-0.183;0.049;-0.114;-0.012;-0.068;-0.115;-0.098;0.161;-0.118;0.201
"ENSG00000104866";0.059;0.139;0.03;0.164;-0.073;-0.054;-0.308;0.034;-0.026;-0.055;-0.058;-0.17;0.019;-0.189;-0.03;-0.008;-0.174;0.016;0.105;0.064;0.124;0.196;-0.154;-0.355;-0.007;-0.224;-0.342
"ENSG00000197919";-0.059;-0.165;0.227;0.035;-0.062;0.039;-0.048;-0.236;0.071;-0.12;-0.333;0.199;0.141;0.17;0.073;0.175;-0.219;-0.11;0.087;0.079;-0.114;-0.178;0.069;-0.281;0.232;-0.005;0.024
"ENSG00000173698";0.059;0.196;0.033;-0.118;0.086;0.01;-0.153;0.159;0.151;-1.093;-0.825;-0.36;-0.292;-0.21;-0.317;-0.062;-0.342;-0.124;0.232;0.218;-0.027;0.037;0.097;1.861;-0.149;0.162;-0.373
"ENSG00000119777";-0.059;-1.145;-1.481;-0.216;0.14;-0.222;-0.195;-0.307;-0.259;-0.486;-0.673;0.11;-0.35;0.406;0.493;0.399;-0.121;-0.015;-0.132;-0.828;-0.197;-0.271;0.166;1.047;0.037;0.718;0.159
"ENSG00000130856";-0.059;0.325;0.432;0.003;-0.139;-0.196;-0.294;-0.164;0.11;0.064;0.045;0.268;0.157;-0.032;0.271;0.247;0.26;-0.135;0.028;-0.372;-0.263;0.048;0.024;0.052;-0.106;-0.092;0.185
"ENSG00000171824";0.059;0.569;0.053;0.055;-0.549;-0.095;-0.059;-0.046;-0.857;0.48;0.287;0.081;-0.252;-0.422;0.005;0.294;-0.516;0.239;0.566;0.132;-0.152;-0.424;0.212;0.457;0.065;1.519;-0.45
"ENSG00000017427";0.059;0.092;-0.01;-0.063;0.028;0.048;-0.108;0.065;0.137;0.092;0.09;0.136;-0.141;-0.091;0.02;-0.087;-0.103;0.007;0.167;0.161;-0.094;0.012;-0.014;-0.245;-0.033;-0.321;-0.029
"ENSG00000167701";0.059;0.091;-0.124;-0.123;-0.114;-0.158;-0.108;0.024;-0.102;0.046;0.19;0.07;-0.092;0.032;-0.051;-0.028;-0.116;-0.103;0.107;-0.019;-0.085;0.146;-0.031;-0.213;0.072;-0.086;0.012
"ENSG00000134248";-0.059;0.42;-0.007;0.25;-0.326;-0.13;-0.201;-0.124;-0.446;0.045;-0.058;-0.031;-0.18;0.1;0.25;-0.033;0.296;0.24;0.459;0.162;0.389;0.678;0.113;1.331;-0.125;0.508;0.835
"ENSG00000174718";-0.059;0.318;0.854;-0.051;-0.268;0.171;0.315;-0.164;0.172;0.285;-0.93;0.017;0.15;-0.83;0.271;0.345;-1.056;0.039;-3.409;-0.974;-1.504;-2.005;0.172;0.237;0.715;0.582;0.048
"ENSG00000101204";0.059;0.062;-0.026;-0.043;-0.059;-0.071;-0.046;0.004;0.278;0.029;0.104;0.038;0.06;0.042;0.077;0.007;-0.148;0.01;0.096;0.119;-0.058;0.149;0.031;-0.094;-0.037;-0.009;0.144
"ENSG00000163827";-0.059;-0.199;-0.062;0.32;0.13;-0.033;-0.059;0.105;-0.109;-0.214;-0.099;-0.181;0.016;0.189;0.153;0.262;0.301;0.097;0.039;0.082;0.059;-0.023;-0.092;-0.061;0.038;0.035;0.777
"ENSG00000002726";-0.059;0.087;-0.197;-0.399;2.199;0.259;0.54;0.336;-0.507;-0.349;-0.085;-0.34;-0.201;-0.124;-0.09;-0.246;-0.015;-0.083;1.052;-1.176;-1.307;3.116;0.308;4.416;-0.574;1.674;2.068
"ENSG00000182687";0.059;0.127;-0.045;0.101;-0.134;0.227;-0.075;0.077;-0.169;-0.152;-0.238;-0.087;-0.004;0.043;-0.15;-0.102;-0.243;-0.013;0.05;0.087;-0.129;-0.074;-0.094;-0.574;0.153;-0.516;-0.013
"ENSG00000170616";0.059;0.013;-0.018;0.148;0.118;0.056;-0.017;0.161;-0.016;-0.01;-0.187;0.002;-0.088;-0.102;0.012;0.071;0.056;0.032;0.218;0.114;-0.025;-0.024;-0.06;-0.177;0.035;-0.159;-0.053
"ENSG00000104695";-0.059;0.217;-0.237;0.007;0.039;0.17;0.124;0.173;-0.164;0.136;-0.014;0.273;0.166;0.024;0.207;0.246;0.045;0.082;-0.086;0.216;0.27;-0.043;-0.006;-0.226;0.117;0.066;0.014
"ENSG00000104325";0.059;0.305;0.521;0.293;0.571;0.541;1.1;0.454;0.153;0.164;0.547;-0.306;0.417;0.815;0.771;0.543;0.604;0.254;0.915;-0.362;-0.446;2.082;0.159;1.174;0.308;0.406;0.321
"ENSG00000158258";-0.059;-0.091;-0.164;-0.105;-0.199;0.075;-0.126;0.18;-0.139;1.168;1.475;0.193;0.147;-0.068;0.303;0.067;-0.068;0.092;0.113;0.006;-0.003;0.04;-0.085;0.77;-0.148;0.93;0.291
"ENSG00000198010";0.059;0.084;-0.131;-0.038;-0.067;-0.114;-0.353;0.048;0.119;0.018;0.005;0.061;0.013;0.068;-0.06;-0.077;0.115;-0.117;0.128;0.011;0.178;-0.046;-0.063;-0.316;-0.047;-0.174;-0.044
"ENSG00000159692";0.059;-0.238;-0.789;0.043;0.231;-0.007;-0.124;0.006;0.314;-0.235;0.075;0.133;0.256;0.23;0.398;0.34;0.524;-0.139;0.601;-0.067;0.04;0.047;-0.098;1.269;-0.08;0.988;-0.127
"ENSG00000148290";-0.059;0.342;0.09;-0.005;0.319;-0.116;0.16;-0.058;0.525;0.152;0.482;0.289;-0.029;-0.004;-0.083;-0.492;0.375;-0.162;0.241;0.008;-0.147;0.373;0.011;1.035;0.24;0.804;0.326
"ENSG00000183036";0.059;0.088;0.239;-0.194;-3.18537156686255e-07;-0.156;-0.248;-0.223;0.257;0.179;0.151;0.208;0.099;-0.087;0.059;0.069;-0.048;0.181;0.127;0.14;-0.157;-0.074;-0.197;-0.651;-0.086;-0.566;0.933
"ENSG00000105289";-0.059;-0.125;-0.382;-0.132;0.206;-0.105;-0.057;-0.039;-0.112;0.145;-0.077;0.062;0.274;0.252;0.076;0.108;0.654;0.177;0.923;-0.109;-0.294;2.159;-0.02;0.067;-0.099;-0.155;0.025
"ENSG00000107242";-0.059;-0.187;-0.215;-0.337;0.257;0.32;0.251;0.016;-0.139;-0.184;-0.095;0.065;0.123;-0.04;0.194;0.153;-0.009;0.401;0.165;0.431;0.435;0.417;0.095;-0.001;-0.141;-0.017;-0.264
"ENSG00000126262";-0.059;-0.173;0.197;-0.119;0.245;-0.057;0.203;0.069;0.297;0.156;0.173;0.32;0.176;0.154;0.091;-0.084;0.105;-0.152;-0.179;-0.024;0.061;-0.166;0.047;-0.087;-0.133;-0.186;-0.099
"ENSG00000129009";-0.059;0.119;-0.146;-0.139;0.172;0.082;0.021;0.164;0.093;-0.099;-0.19;0.435;0.114;0.105;0.121;0.15;-0.000427930954675236;0.182;0.072;0.217;0.07;0.048;0.005;-0.287;0.074;-0.25;0.195
"ENSG00000159184";-0.059;-0.243;-0.518;-0.069;0.083;0.104;-0.045;0.122;0.315;0.615;0.304;0.063;-0.129;0.136;-0.278;0.141;0.144;-0.091;0.044;-0.072;-0.221;-0.13;0.043;0.283;-0.194;0.076;-0.171
"ENSG00000151376";-0.059;-0.013;0.016;0.103;0.432;0.357;0.589;-0.255;0.044;0.708;0.265;0.03;0.016;0.236;0.323;-0.161;-0.071;-0.113;0.835;0.269;0.135;0.197;-0.017;0.437;0.026;1.072;0.013
"ENSG00000140030";0.059;-0.074;0.057;0.111;-0.115;-0.142;-0.276;-0.105;0.101;0.179;-0.167;0.142;-0.027;-0.069;0.166;-0.093;-0.127;0.014;0.38;0.137;0.159;-0.134;0.111;-0.109;-0.033;0.03;0.178
"ENSG00000162374";0.059;-0.083;-0.282;-0.173;-0.029;-0.194;-0.32;-0.206;0.1;-0.001;-0.108;-0.037;-0.237;-0.362;-0.235;-0.166;-0.277;0.225;0.215;0.194;0.002;0.161;-0.031;-0.566;-0.161;-0.801;-0.164
"ENSG00000136811";0.059;0.343;-0.426;-0.076;0.262;-0.007;0.102;-0.037;0.066;0.093;-0.097;0.073;0.076;0.174;-0.376;-0.176;-0.643;-0.131;-0.125;-0.128;-0.345;-1.095;-0.158;-0.003;0.19;0.602;-0.151
"ENSG00000137203";-0.059;-0.197;0.098;0.158;-0.037;-0.134;-0.182;0.106;-0.094;-0.195;-0.035;-0.035;0.134;-0.063;0.152;0.125;0.849;0.095;0.078;0.174;0.075;0.05;0.01;-0.015;0.048;-0.042;0.154
"ENSG00000129673";-0.059;0.017;-0.126;-0.142;-0.036;0.052;0.07;0.077;-0.086;0.048;-0.339;0.091;-0.06;-0.093;-0.079;-0.097;0.057;0.063;0.056;0.157;-0.251;0.12;-0.147;-0.151;0.106;-0.005;0.074
"ENSG00000136167";0.059;-0.105;-0.267;0.142;0.121;-0.011;-0.264;-0.144;-0.064;0.09;0.235;-0.35;-0.066;-0.251;-0.025;0.204;-0.319;0.021;0.087;0.129;-0.377;-0.075;0.007;0.044;0.098;-0.005;-0.165
"ENSG00000166780";0.059;0.093;0.255;-0.035;-0.062;0.038;0.077;-0.002;0.637;1.279;0.934;0.027;-0.097;-0.453;-0.026;0.24;-0.75;0.036;0.099;0.125;-0.048;0.019;-0.02;-0.388;0.421;0.155;0.451
"ENSG00000102858";-0.059;0.131;0.115;0.274;0.141;0.067;0.588;-0.162;-0.494;-0.067;-0.252;-0.123;-0.071;0.463;0.069;0.179;0.886;-0.037;-0.013;-0.306;0.837;-0.058;0.078;0.599;-0.019;0.854;-0.465
"ENSG00000124145";-0.059;-0.728;-0.233;-0.161;0.403;0.523;0.78;0.189;0.381;-0.231;0.027;0.447;0.229;0.046;0.038;0.855;0.228;0.243;-0.622;0.351;0.664;0.327;0.233;0.683;0.267;0.589;-0.455
"ENSG00000139352";-0.059;0.002;-0.011;-0.121;-0.009;-0.009;-0.291;-0.015;0.119;-0.066;0.23;0.035;0.071;0.017;0.012;-0.012;0.003;0.071;0.187;0.078;0.092;0.04;-0.119;-0.167;-0.121;-0.044;0.047
"ENSG00000188672";0.059;0.094;0.086;-0.183;0.137;0.256;0.109;0.3;0.352;0.039;0.333;0.133;-0.006;-0.198;0.203;0.07;-0.034;0.156;-0.124;0.044;0.067;-0.104;-0.073;-0.27;-0.133;-0.033;-0.278
"ENSG00000163219";0.059;0.121;0.194;-0.009;-0.036;-0.04;-0.034;-0.033;0.108;0.062;0.001;-0.086;-0.051;-0.087;0.035;0.104;-0.105;0.086;-0.117;0.066;0.051;-0.046;-0.03;-0.419;0.066;-0.204;-0.052
"ENSG00000120063";0.059;-0.85;-0.635;0.715;0.587;0.814;0.333;-0.073;-0.802;0.19;-0.081;-0.27;-0.202;-0.167;-0.544;-0.149;-0.432;0.17;-0.135;0.06;0.503;-0.083;-0.134;-0.303;-0.12;0.219;-0.353
"ENSG00000089289";0.058;0.273;0.063;-0.004;0.302;0.386;0.155;-0.187;0.422;0.635;0.761;0.283;0.652;0.449;0.76;0.422;1.034;0.19;0.26;0.164;0.543;1.536;0.193;0.976;0.299;1.16;1.578
"ENSG00000187239";0.058;-0.129;-0.364;0.069;0.081;-0.114;-0.074;-0.158;0.29;0.012;0.017;0.2;0.243;0.012;0.329;0.314;0.559;0.367;0.143;0.953;0.564;0.222;0.039;0.053;0.144;0.263;0.314
"ENSG00000167578";0.058;0.196;0.132;0.071;0.031;0.042;0.233;-0.147;-0.008;0.043;-0.245;0.023;-0.022;0.127;0.195;0.123;0.795;-0.269;-0.023;-0.089;0.088;-0.013;0.043;0.283;0.008;-0.135;0.04
"ENSG00000184432";0.058;0.528;1.351;0.049;0.051;-0.139;0.223;-0.004;0.426;-0.061;0.215;-0.159;0.141;0.135;0.531;0.18;0.506;-0.044;0.172;-0.545;-0.472;0.4;0.113;0.283;0.16;-0.061;0.664
"ENSG00000044115";0.058;0.039;-0.042;-0.07;0.204;0.207;0.281;-0.036;-0.329;0.249;0.137;0.219;-0.268;0.21;0.087;-0.042;-0.355;0.177;-0.02;-0.065;-0.057;0.316;0.018;0.115;-0.539;-0.212;-0.436
"ENSG00000020181";0.058;-0.148;-0.202;-0.072;-0.099;-0.193;-0.273;-0.092;0.127;-0.118;0.036;-0.02;-0.26;-0.148;-0.12;-0.311;0.232;0.258;0.296;0.168;0.174;0.279;0.084;0.071;-0.025;-0.111;0.158
"ENSG00000177272";0.058;0.037;0.306;-0.042;-0.047;-0.327;-0.291;-0.212;-0.061;-0.283;0.033;-0.046;-0.322;0.053;0.061;-0.263;-0.465;0.063;-0.019;0.369;0.258;0.196;-0.302;-0.441;-0.131;-0.742;-0.256
"ENSG00000044012";-0.058;0.016;0.164;-0.227;0.038;-0.089;0.014;-0.037;-0.072;0.085;0.123;-0.01;-0.001;-0.061;-0.067;-0.048;-0.197;0.153;0.214;0.288;0.073;0.256;-0.273;-0.716;-0.291;-0.784;-0.108
"ENSG00000091513";-0.058;-0.122;-0.074;-0.162;0.116;-0.038;0.112;-0.024;0.119;0.009;0.183;0.158;0.067;0.014;0.175;-0.09;-0.055;0.027;0.16;0.136;0.1;0.089;0.023;-0.145;0.01;-0.176;0.208
"ENSG00000138777";-0.058;0.066;-0.102;-0.316;0.064;0.072;0.169;0.143;0.71;0.918;1.166;0.284;-0.054;0.304;0.345;-0.007;0.017;-0.397;0.574;-0.422;-0.233;0.547;-0.078;1.366;0.58;1.09;1.152
"ENSG00000092820";-0.058;0.239;-0.297;-0.028;-0.12;-0.306;0.194;-0.409;-0.459;-0.281;-0.858;0.108;0.272;-0.032;0.329;0.301;0.225;0.079;-0.762;0.166;0.529;-0.398;0.115;1.095;-0.219;0.588;0.207
"ENSG00000141696";0.058;-0.131;-0.559;-0.386;0.416;-0.165;0.133;0.436;0.195;0.238;0.545;0.125;-0.245;-0.23;0.267;-0.156;0.008;0.094;0.311;-0.062;0.171;-0.349;-0.239;1.05;-0.044;0.657;0.012
"ENSG00000197372";-0.058;-0.147;0.762;0.081;0.327;0.022;-0.767;-0.148;0.044;0.19;0.478;0.163;0.064;0.344;0.291;0.061;0.159;0.266;0.539;-0.179;0.000312917308452326;0.257;-0.022;0.01;-0.03;-0.015;0.43
"ENSG00000148219";-0.058;0.123;-0.138;0.067;0.041;-0.338;-0.249;-0.084;0.115;-0.141;-0.214;0.067;-0.047;-0.2;-0.143;-0.17;-0.097;0.02;0.339;-0.065;-0.221;-0.164;-0.18;-0.214;0.046;-0.483;0.085
"ENSG00000121316";0.058;0.145;0.316;0.085;-0.38;0.052;0.077;0.37;-0.42;0.348;0.693;0.328;-0.184;-0.511;-0.049;-0.095;-0.43;0.112;2;-0.701;-0.471;2.472;0.116;0.92;0.321;1.39;0.042
"ENSG00000145592";0.058;0.147;0.127;-0.004;0.282;0.217;0.128;0.297;0.372;0.353;0.386;-0.129;-0.08;-0.047;0.317;0.16;0.181;0.14;0.076;0.042;-0.232;-0.032;-0.145;-0.006;0.306;-0.324;0.602
"ENSG00000103249";0.058;0.129;-0.206;0.019;0.177;0.25;0.312;-0.125;-0.253;0.375;-0.215;0.011;0.176;0.047;0.137;0.029;-0.041;0.068;0.125;-0.005;0.271;0.428;-0.042;0.128;-0.082;-0.131;0.064
"ENSG00000204160";-0.058;-0.212;-0.474;0.068;-0.239;-0.18;0.045;0.001;-0.426;0.183;-0.233;0.087;0.028;0.063;0.062;0.475;0.288;-0.195;0.355;-0.006;0.068;0.188;-0.024;0.248;0.18;0.587;0.141
"ENSG00000071189";0.058;-0.157;0.139;-0.018;-0.119;-0.123;-0.177;-0.195;-0.114;0.201;-0.213;0.088;0.202;0.117;0.315;0.166;-0.064;0.2;0.035;0.043;0.015;0.086;-0.239;-0.297;-0.061;0.028;0.212
"ENSG00000151366";0.058;0.277;0.013;0.103;-0.272;-0.351;-0.349;-0.168;0.178;-0.027;0.373;0.091;0.04;0.276;-0.218;-0.072;0.15;-0.108;0.208;-0.27;-0.113;0.438;0.229;0.906;0.249;0.345;0.08
"ENSG00000095066";-0.058;0.129;-0.319;0.058;0.399;0.125;0.208;-0.189;0.254;0.1;-0.103;0.296;0.421;0.61;0.614;0.532;1.226;-0.055;0.228;0.138;0.295;0.394;-0.068;0.59;-0.212;0.623;0.142
"ENSG00000092068";0.058;-0.041;0.034;-0.083;-0.27;-0.26;-0.344;-0.085;-1.145;-0.741;-0.805;0.018;-0.037;0.036;-0.118;-0.03;-0.071;0.018;0.259;0.097;-0.045;0.321;0.022;1.307;-0.431;-0.296;0.894
"ENSG00000136874";0.058;-0.338;-0.061;0.07;-0.235;-0.071;-0.179;-0.237;-0.223;-0.212;-0.345;-0.166;-0.009;0.227;0.264;-6.17699217019642e-05;0.201;-0.428;-0.142;-0.314;-0.324;-0.478;0.074;0.263;-0.16;0.116;0.038
"ENSG00000099338";-0.058;-0.063;0.287;-0.034;0.272;0.13;0.233;0.056;0.19;-0.169;-0.146;-0.291;-0.003;-0.084;0.097;-0.103;-0.096;-0.091;-0.011;-0.182;-0.043;0.017;-0.112;0.006;0.025;0.097;0.347
"ENSG00000162402";0.058;0.222;0.145;0.415;-0.086;0.041;-0.05;0.161;0.036;0.146;-0.13;0.231;-0.394;-0.481;-0.219;-0.411;-0.746;0.341;-0.18;0.241;-0.008;-0.583;-0.098;-0.029;0.152;0.231;0.655
"ENSG00000114654";-0.058;-0.184;-0.078;-0.196;0.088;-0.064;-0.185;-0.084;0.304;0.004;0.208;0.071;-0.027;0.136;0.252;0.402;0.23;0.248;0.193;0.456;0.133;0.059;-0.169;-0.632;-0.257;-0.323;-0.289
"ENSG00000137210";0.058;-0.277;-0.179;-0.072;0.515;0.385;0.106;0.384;0.115;-0.165;-0.02;-0.302;-0.592;-0.499;-0.773;-0.487;-0.971;-0.205;0.291;-0.006;-0.606;-0.882;0.557;0.745;0.768;0.605;1.017
